,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
784,784,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories,vivo,8000,128000,6.56,4830,32,64,1
785,785,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",24999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,8000,128000,6.6,5000,8,50,1
786,786,"POCO F4 5G (Night Black, 128 GB)",25999,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,POCO,6000,128000,6.67,4500,20,64,1
787,787,"Tecno Camon 18 (Dusk Grey, 128 GB)",12890,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.27 cm (6.8 inch) Full HD+ Display48MP + 2MP + 2MP | 48MP Front Camera5000 mAh BatteryMediaTek Helio G85 ProcessorBrand Warranty 1 Year for Handset & 6 Months for Accessories,Tecno,4000,128000,6.8,5000,48,48,1
788,788,"REDMI Note 11T 5G (Matte black, 128 GB)",19634,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,REDMI,8000,128000,6.6,5000,,50,1
789,789,"POCO M5 (Yellow, 64 GB)",12499,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories",POCO,4000,64000,6.58,5000,8,50,1
790,790,"SAMSUNG Galaxy A03 (Black, 32 GB)",8268,3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,SAMSUNG,3000,32000,6.5,5000,5,48,1
791,791,"IQOO Z6 Pro 5G (Phantom Dusk, 256 GB)",28999,12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Display64MP Rear Camera4700 mAh Battery1 Year,IQOO,12000,256000,6.44,4700,,64,1
794,794,"OPPO A12 (Deep Blue, 32 GB)",9990,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,3000,32000,6.22,4230,5,13,1
795,795,"REDMI Note 9 (Shadow Black, 64 GB)",14999,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,REDMI,4000,64000,6.53,5020,13,48,1
796,796,"vivo Y33s (Mirror Black, 128 GB)",16690,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories,vivo,8000,128000,6.58,5000,16,50,1
797,797,"Infinix Hot 11S (Silver Wave, 64 GB)",10999,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50 MP + 2 MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,Infinix,4000,64000,6.78,5000,8,50,1
798,798,"realme C25s (Watery Grey, 128 GB)",11999,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,4000,128000,6.5,6000,8,13,1
799,799,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",11570,4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 months on phone & 6 months on accessories,SAMSUNG,4000,64000,6.4,6000,,64,1
800,800,"OPPO A57 (Glowing Gold, 64 GB)",13999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,OPPO,4000,64000,6.56,5000,8,13,1
804,804,"OPPO A57 (Glowing Gold, 64 GB)",13999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,OPPO,4000,64000,6.56,5000,8,13,1
806,806,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",7100,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera6000 mAh BatteryHelio A22 ProcessorOne Year Warranty for Handset, 6 Months for Accessories",Tecno,3000,32000,6.52,6000,5,8,1
809,809,"IQOO Z6 5G (dynamo black, 128 GB)",15999,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year,IQOO,4000,128000,6.58,5000,,50,1
810,810,"Xiaomi 11i 5G (Purple Mist, 128 GB)",24999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP Rear Camera | 16MP Front Camera5160 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,Xiaomi,6000,128000,6.67,5160,16,108,1
811,811,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",142999,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,256000,6.7,4323,12,48,1
814,814,"itel A49 (Sky Cyan, 32 GB)",5670,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories",itel,2000,32000,6.6,4000,5,5,1
815,815,"Tecno Pop 6 Pro (Polar Black, 32 GB)",6767,2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display8MP Rear Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year,Tecno,2000,32000,6.56,5000,,8,1
817,817,"realme Narzo 30 5G (Racing Blue, 128 GB)",16999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,6000,128000,6.5,5000,16,48,1
820,820,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",9490,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display16MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories",Tecno,4000,64000,6.56,5000,8,16,1
821,821,"OPPO A55 (Rainbow Blue, 128 GB)",14449,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,6000,128000,6.51,5000,16,50,1
822,822,"vivo Y21 (Midnight Blue, 64 GB)",13499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories,vivo,4000,64000,6.51,5000,8,13,1
825,825,"OPPO A57 (Glowing Gold, 64 GB)",13999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,OPPO,4000,64000,6.56,5000,8,13,1
827,827,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",7100,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera6000 mAh BatteryHelio A22 ProcessorOne Year Warranty for Handset, 6 Months for Accessories",Tecno,3000,32000,6.52,6000,5,8,1
828,828,"IQOO Neo 6 5G (Cyber Rage, 256 GB)",33699,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display64MP Rear Camera4700 mAh Battery1 Year,IQOO,12000,256000,6.62,4700,,64,1
831,831,"IQOO Z6 5G (dynamo black, 128 GB)",15999,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year,IQOO,4000,128000,6.58,5000,,50,1
832,832,"APPLE iPhone 14 Pro Max (Gold, 256 GB)",142999,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,256000,6.7,4323,12,48,1
833,833,"Xiaomi 11i 5G (Purple Mist, 128 GB)",24999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP Rear Camera | 16MP Front Camera5160 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,Xiaomi,6000,128000,6.67,5160,16,108,1
834,834,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",63799,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,8000,128000,6.6,4500,10,50,1
835,835,"realme 8 (Cyber Black, 128 GB)",15999,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories,realme,4000,128000,6.4,5000,16,64,1
836,836,"itel A49 (Sky Cyan, 32 GB)",5670,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories",itel,2000,32000,6.6,4000,5,5,1
838,838,"Tecno Pop 6 Pro (Polar Black, 32 GB)",6767,2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display8MP Rear Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year,Tecno,2000,32000,6.56,5000,,8,1
839,839,"realme Narzo 30 5G (Racing Blue, 128 GB)",16999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,6000,128000,6.5,5000,16,48,1
842,842,"SAMSUNG Galaxy A13 (Peach, 64 GB)",14499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,SAMSUNG,4000,64000,6.6,5000,8,50,1
843,843,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",9490,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display16MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories",Tecno,4000,64000,6.56,5000,8,16,1
845,845,"OPPO A55 (Rainbow Blue, 128 GB)",14449,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,6000,128000,6.51,5000,16,50,1
847,847,"vivo Y21 (Midnight Blue, 64 GB)",13499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories,vivo,4000,64000,6.51,5000,8,13,1
849,849,"REDMI Note 9 (Pebble Grey, 128 GB)",14999,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,REDMI,6000,128000,6.53,5020,13,48,1
850,850,"APPLE iPhone 13 (Pink, 128 GB)",62999,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,APPLE,4000,128000,6.1,3095,12,12,1
851,851,"REDMI Note 10S (Cosmic Purple, 64 GB)",13499,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,64000,6.43,5000,13,64,1
853,853,"SAMSUNG Galaxy M32 (Black, 64 GB)",12366,4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty,SAMSUNG,4000,64000,6.4,6000,,64,1
855,855,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",132999,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,128000,6.7,4323,12,48,1
856,856,"POCO M2 Pro (Green and Greener, 128 GB)",19999,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.67,5000,16,48,1
857,857,"POCO M5 (Yellow, 128 GB)",14499,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.58,5000,8,50,1
858,858,"REDMI 11 Prime (Playful Green, 64 GB)",11744,"4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",REDMI,4000,64000,6.58,5000,,50,1
861,861,"Xiaomi 11i 5G (Stealth Black, 128 GB)",26999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP Rear Camera | 16MP Front Camera5160 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,Xiaomi,8000,128000,6.67,5160,16,108,1
862,862,"REDMI Note 11 SE (Thunder Purple, 64 GB)",11999,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,64000,6.43,5000,13,64,1
865,865,"REDMI A1+ (Black, 32 GB)",7499,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,REDMI,2000,32000,6.52,5000,5,8,1
866,866,"POCO M3 Pro 5G (Cool Blue, 128 GB)",17999,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories",POCO,6000,128000,6.5,5000,8,48,1
867,867,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",14499,4 GB RAM | 64 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.78,6000,16,64,1
868,868,"Tecno Spark 8C (Magnet Black, 64 GB)",8199,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,Tecno,3000,64000,6.6,5000,8,13,1
869,869,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",15999,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.95,5000,16,50,1
872,872,"LAVA Z2 Max (Stroked Blue, 32 GB)",7799,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.78 cm (7 inch) HD+ Display13MP + 2MP | 8MP Front Camera6000 mAh Li-Polymer BatteryMediaTek Helio Quad Core Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,LAVA,2000,32000,7,6000,8,13,1
873,873,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",22999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,6000,128000,6.6,5000,8,50,1
874,874,"Tecno Pop 6 Pro (Peaceful Blue, 32 MB)",6767,2 GB RAM | 32 MB ROM16.66 cm (6.56 inch) HD+ Display8MP Rear Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year,Tecno,2000,32,6.56,5000,,8,1
876,876,"REDMI Note 9 (Pebble Grey, 128 GB)",14999,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,REDMI,6000,128000,6.53,5020,13,48,1
877,877,"APPLE iPhone 13 (Pink, 256 GB)",73999,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,APPLE,4000,256000,6.1,3095,12,12,1
879,879,"REDMI Note 10S (Shadow Black, 64 GB)",12999,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,64000,6.43,5000,13,64,1
880,880,"SAMSUNG Galaxy M32 (Black, 64 GB)",12366,4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty,SAMSUNG,4000,64000,6.4,6000,,64,1
881,881,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",132999,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,128000,6.7,4323,12,48,1
883,883,"POCO M2 Pro (Green and Greener, 128 GB)",19999,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.67,5000,16,48,1
884,884,"POCO M5 (Yellow, 128 GB)",14499,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.58,5000,8,50,1
886,886,"Infinix Hot 11S (Green Wave, 64 GB)",10999,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor90Hz Refresh Rate18W Type C, Fast Charger1 Year on Handset and 6 Months on Accessories",Infinix,4000,64000,6.78,5000,8,50,1
887,887,"APPLE iPhone 13 (Starlight, 128 GB)",62999,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,APPLE,4000,128000,6.1,3095,12,12,1
888,888,"IQOO Neo 6 5G (Dark Nova, 256 GB)",34700,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera4700 mAh Battery1 Year,IQOO,1200,256000,6.62,4700,32,64,1
